Date,Code,O,H,L,C,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-12-17,02220,2043.0,2082.0,2042.0,2081.0,9894400.0,20464917000.0,1.0,1021.5,1041.0,1021.0,1040.5,19788800.0
2024-12-18,02220,2082.0,2088.0,2082.0,2088.0,15600000.0,32541600000.0,1.0,1041.0,1044.0,1041.0,1044.0,31200000.0
2024-12-19,02220,2092.0,2095.0,2070.0,2073.0,19484000.0,40513731000.0,1.0,1046.0,1047.5,1035.0,1036.5,38968000.0
2024-12-20,02220,2070.0,2087.0,2069.0,2086.0,9266900.0,19281330000.0,1.0,1035.0,1043.5,1034.5,1043.0,18533800.0
2024-12-23,02220,2088.0,2090.0,2082.0,2084.0,12128300.0,25291548000.0,1.0,1044.0,1045.0,1041.0,1042.0,24256600.0
2024-12-24,02220,2086.0,2088.0,2078.0,2080.0,17622800.0,36690670000.0,1.0,1043.0,1044.0,1039.0,1040.0,35245600.0
2024-12-25,02220,2081.0,2140.0,2079.0,2138.0,9702900.0,20560445000.0,1.0,1040.5,1070.0,1039.5,1069.0,19405800.0
2024-12-26,02220,2138.0,2164.0,2129.0,2155.0,7508400.0,16138054000.0,1.0,1069.0,1082.0,1064.5,1077.5,15016800.0
2024-12-27,02220,2156.0,2175.0,2151.0,2170.0,11882100.0,25728707000.0,1.0,1078.0,1087.5,1075.5,1085.0,23764200.0
2024-12-30,02220,2169.0,2169.0,2131.0,2131.0,9848200.0,21111258000.0,1.0,1084.5,1084.5,1065.5,1065.5,19696400.0
2025-01-06,02220,2131.0,2173.0,2122.0,2164.0,16636300.0,35817954000.0,1.0,1065.5,1086.5,1061.0,1082.0,33272600.0
2025-01-07,02220,2163.0,2193.0,2160.0,2190.0,14755500.0,32181746000.0,1.0,1081.5,1096.5,1080.0,1095.0,29511000.0
2025-01-08,02220,2190.0,2192.0,2163.0,2165.0,20017900.0,43505569000.0,1.0,1095.0,1096.0,1081.5,1082.5,40035800.0
2025-01-09,02220,2160.0,2164.0,2139.0,2143.0,11290000.0,24258447000.0,1.0,1080.0,1082.0,1069.5,1071.5,22580000.0
2025-01-10,02220,2144.0,2189.0,2141.0,2186.0,7523000.0,16339956000.0,1.0,1072.0,1094.5,1070.5,1093.0,15046000.0
2025-01-13,02220,2184.0,2188.0,2178.0,2182.0,11867700.0,25903233000.0,1.0,1092.0,1094.0,1089.0,1091.0,23735400.0
2025-01-14,02220,2181.0,2185.0,2101.0,2105.0,17637700.0,37574180000.0,1.0,1090.5,1092.5,1050.5,1052.5,35275400.0
2025-01-15,02220,2102.0,2164.0,2096.0,2158.0,6512900.0,13933264000.0,1.0,1051.0,1082.0,1048.0,1079.0,13025800.0
2025-01-16,02220,2156.0,2159.0,2133.0,2136.0,12160700.0,26056327000.0,1.0,1078.0,1079.5,1066.5,1068.0,24321400.0
2025-01-17,02220,2141.0,2160.0,2138.0,2157.0,21625300.0,46530437000.0,1.0,1070.5,1080.0,1069.0,1078.5,43250600.0
2025-01-20,02220,2159.0,2196.0,2157.0,2194.0,8508100.0,18567510000.0,1.0,1079.5,1098.0,1078.5,1097.0,17016200.0
2025-01-21,02220,2190.0,2224.0,2184.0,2218.0,16280700.0,35958639000.0,1.0,1095.0,1112.0,1092.0,1109.0,32561400.0
2025-01-22,02220,2218.0,2223.0,2201.0,2206.0,6753500.0,14925235000.0,1.0,1109.0,1111.5,1100.5,1103.0,13507000.0
2025-01-23,02220,2211.0,2225.0,2163.0,2176.0,13465200.0,29461858000.0,1.0,1105.5,1112.5,1081.5,1088.0,26930400.0
2025-01-24,02220,2178.0,2237.0,2170.0,2229.0,13607000.0,30098684000.0,1.0,1089.0,1118.5,1085.0,1114.5,27214000.0
2025-01-27,02220,2229.0,2231.0,2168.0,2170.0,12169100.0,26646273000.0,1.0,1114.5,1115.5,1084.0,1085.0,24338200.0
2025-01-28,02220,2172.0,2200.0,2168.0,2196.0,14994400.0,32807747000.0,1.0,1086.0,1100.0,1084.0,1098.0,29988800.0
2025-01-29,02220,2196.0,2220.0,2194.0,2218.0,12995100.0,28727834000.0,1.0,1098.0,1110.0,1097.0,1109.0,25990200.0
2025-01-30,02220,2220.0,2227.0,2214.0,2221.0,18243900.0,40513621000.0,1.0,1110.0,1113.5,1107.0,1110.5,36487800.0
2025-01-31,02220,2219.0,2223.0,2185.0,2189.0,10102900.0,22216277000.0,1.0,1109.5,1111.5,1092.5,1094.5,20205800.0
2025-02-03,02220,2189.0,2239.0,2184.0,2233.0,18658200.0,41396326000.0,1.0,1094.5,1119.5,1092.0,1116.5,37316400.0
2025-02-04,02220,2230.0,2252.0,2229.0,2251.0,6625200.0,14866949000.0,1.0,1115.0,1126.0,1114.5,1125.5,13250400.0
2025-02-05,02220,2250.0,2250.0,2239.0,2239.0,26563200.0,59572403000.0,1.0,1125.0,1125.0,1119.5,1119.5,53126400.0
2025-02-06,02220,2241.0,2253.0,2240.0,2252.0,17704500.0,39805618000.0,1.0,1120.5,1126.5,1120.0,1126.0,35409000.0
2025-02-07,02220,2253.0,2255.0,2203.0,2205.0,18782700.0,41716377000.0,1.0,1126.5,1127.5,1101.5,1102.5,37565400.0
2025-02-10,02220,2205.0,2207.0,2143.0,2145.0,12966100.0,28071606000.0,1.0,1102.5,1103.5,1071.5,1072.5,25932200.0
2025-02-11,02220,2143.0,2150.0,2139.0,2146.0,11078000.0,23762310000.0,1.0,1071.5,1075.0,1069.5,1073.0,22156000.0
2025-02-12,02220,2144.0,2148.0,2136.0,2140.0,10806300.0,23139890000.0,1.0,1072.0,1074.0,1068.0,1070.0,21612600.0
2025-02-13,02220,2138.0,2175.0,2130.0,2167.0,20216600.0,43613945000.0,1.0,1069.0,1087.5,1065.0,1083.5,40433200.0
2025-02-14,02220,2166.0,2191.0,2164.0,2189.0,16839500.0,36732563000.0,1.0,1083.0,1095.5,1082.0,1094.5,33679000.0
2025-02-17,02220,2185.0,2192.0,2141.0,2148.0,15209500.0,32857590000.0,1.0,1092.5,1096.0,1070.5,1074.0,30419000.0
2025-02-18,02220,2151.0,2167.0,2151.0,2167.0,8389500.0,18135302000.0,1.0,1075.5,1083.5,1075.5,1083.5,16779000.0
2025-02-19,02220,2169.0,2174.0,2164.0,2169.0,13043200.0,28290701000.0,1.0,1084.5,1087.0,1082.0,1084.5,26086400.0
2025-02-20,02220,2169.0,2177.0,2136.0,2144.0,12711300.0,27358955000.0,1.0,1084.5,1088.5,1068.0,1072.0,25422600.0
2025-02-21,02220,2145.0,2168.0,2141.0,2164.0,11671900.0,25184070000.0,1.0,1072.5,1084.0,1070.5,1082.0,23343800.0
2025-02-24,02220,2164.0,2176.0,2162.0,2174.0,10290700.0,22337679000.0,1.0,1082.0,1088.0,1081.0,1087.0,20581400.0
2025-02-25,02220,2172.0,2179.0,2166.0,2173.0,7773500.0,16889224000.0,1.0,1086.0,1089.5,1083.0,1086.5,15547000.0
2025-02-26,02220,2169.0,2179.0,2128.0,2138.0,32705100.0,70261456000.0,1.0,1084.5,1089.5,1064.0,1069.0,65410200.0
2025-02-27,02220,2137.0,2142.0,2117.0,2122.0,14627500.0,31112692000.0,1.0,1068.5,1071.0,1058.5,1061.0,29255000.0
2025-02-28,02220,2120.0,2190.0,2119.0,2189.0,20093200.0,43521871000.0,1.0,1060.0,1095.0,1059.5,1094.5,40186400.0
2025-03-03,02220,2187.0,2193.0,2169.0,2175.0,6172000.0,13448788000.0,1.0,1093.5,1096.5,1084.5,1087.5,12344000.0
2025-03-04,02220,2180.0,2184.0,2134.0,2138.0,29577900.0,63651641000.0,1.0,1090.0,1092.0,1067.0,1069.0,59155800.0
2025-03-05,02220,2136.0,2140.0,2119.0,2123.0,7360000.0,15657173000.0,1.0,1068.0,1070.0,1059.5,1061.5,14720000.0
2025-03-06,02220,2122.0,2122.0,2118.0,2118.0,14664500.0,31078964000.0,1.0,1061.0,1061.0,1059.0,1059.0,29329000.0
2025-03-07,02220,2119.0,2188.0,2113.0,2182.0,11956400.0,25837780000.0,1.0,1059.5,1094.0,1056.5,1091.0,23912800.0
2025-03-10,02220,2180.0,2188.0,2125.0,2133.0,15790100.0,33927662000.0,1.0,1090.0,1094.0,1062.5,1066.5,31580200.0
2025-03-11,02220,2131.0,2132.0,2108.0,2109.0,12922100.0,27347471000.0,1.0,1065.5,1066.0,1054.0,1054.5,25844200.0
2025-03-12,02220,2106.0,2163.0,2104.0,2161.0,18396400.0,39417353000.0,1.0,1053.0,1081.5,1052.0,1080.5,36792800.0
2025-03-13,02220,2163.0,2187.0,2159.0,2183.0,8184800.0,17812853000.0,1.0,1081.5,1093.5,1079.5,1091.5,16369600.0
2025-03-14,02220,2181.0,2184.0,2157.0,2160.0,11717400.0,25391606000.0,1.0,1090.5,1092.0,1078.5,1080.0,23434800.0
2025-03-17,02220,2159.0,2167.0,2093.0,2101.0,12688300.0,26903425000.0,1.0,1079.5,1083.5,1046.5,1050.5,25376600.0
2025-03-18,02220,2100.0,2100.0,2069.0,2069.0,6787800.0,14114099000.0,1.0,1050.0,1050.0,1034.5,1034.5,13575600.0
2025-03-19,02220,2066.0,2128.0,2061.0,2122.0,6535700.0,13748934000.0,1.0,1033.0,1064.0,1030.5,1061.0,13071400.0
2025-03-20,02220,2120.0,2189.0,2113.0,2182.0,9092400.0,19651707000.0,1.0,1060.0,1094.5,1056.5,1091.0,18184800.0
2025-03-21,02220,2181.0,2192.0,2156.0,2167.0,15994300.0,34734288000.0,1.0,1090.5,1096.0,1078.0,1083.5,31988600.0
2025-03-24,02220,2168.0,2203.0,2164.0,2199.0,12806200.0,28028503000.0,1.0,1084.0,1101.5,1082.0,1099.5,25612400.0
2025-03-25,02220,2199.0,2204.0,2198.0,2203.0,23839000.0,52485532000.0,1.0,1099.5,1102.0,1099.0,1101.5,47678000.0
2025-03-26,02220,2208.0,2248.0,2197.0,2237.0,24820500.0,55283527000.0,1.0,1104.0,1124.0,1098.5,1118.5,49641000.0
2025-03-27,02220,2239.0,2241.0,2215.0,2217.0,9647600.0,21459478000.0,1.0,1119.5,1120.5,1107.5,1108.5,19295200.0
2025-03-28,02220,2219.0,2241.0,2217.0,2239.0,12979300.0,28974124000.0,1.0,1109.5,1120.5,1108.5,1119.5,25958600.0
2025-03-31,02220,2238.0,2243.0,2222.0,2227.0,9403300.0,20975628000.0,1.0,1119.0,1121.5,1111.0,1113.5,18806600.0
2025-04-01,02220,1113.0,1121.0,1109.0,1117.0,26871400.0,29979525000.0,0.5,1113.0,1121.0,1109.0,1117.0,26871400.0
2025-04-02,02220,1119.0,1120.0,1111.0,1112.0,22040800.0,24560798000.0,1.0,1119.0,1120.0,1111.0,1112.0,22040800.0
2025-04-03,02220,1112.0,1135.0,1110.0,1133.0,14814700.0,16681352000.0,1.0,1112.0,1135.0,1110.0,1133.0,14814700.0
2025-04-04,02220,1131.0,1173.0,1131.0,1173.0,18542200.0,21490410000.0,1.0,1131.0,1173.0,1131.0,1173.0,18542200.0
2025-04-07,02220,1171.0,1173.0,1145.0,1147.0,30184200.0,34862751000.0,1.0,1171.0,1173.0,1145.0,1147.0,30184200.0
2025-04-08,02220,1147.0,1161.0,1146.0,1160.0,20776000.0,24010131000.0,1.0,1147.0,1161.0,1146.0,1160.0,20776000.0
2025-04-09,02220,1159.0,1166.0,1157.0,1164.0,16550600.0,19237314000.0,1.0,1159.0,1166.0,1157.0,1164.0,16550600.0
2025-04-10,02220,1164.0,1166.0,1146.0,1148.0,44365600.0,51168325000.0,1.0,1164.0,1166.0,1146.0,1148.0,44365600.0
2025-04-11,02220,1148.0,1182.0,1144.0,1177.0,48549300.0,56689399000.0,1.0,1148.0,1182.0,1144.0,1177.0,48549300.0
2025-04-14,02220,1176.0,1179.0,1143.0,1146.0,22426500.0,25925034000.0,1.0,1176.0,1179.0,1143.0,1146.0,22426500.0
2025-04-15,02220,1145.0,1146.0,1113.0,1114.0,35889800.0,40352098000.0,1.0,1145.0,1146.0,1113.0,1114.0,35889800.0
2025-04-16,02220,1118.0,1130.0,1116.0,1128.0,35262600.0,39658671000.0,1.0,1118.0,1130.0,1116.0,1128.0,35262600.0
2025-04-17,02220,1127.0,1128.0,1109.0,1110.0,27767800.0,30979609000.0,1.0,1127.0,1128.0,1109.0,1110.0,27767800.0
2025-04-18,02220,1111.0,1112.0,1100.0,1101.0,13051400.0,14413096000.0,1.0,1111.0,1112.0,1100.0,1101.0,13051400.0
2025-04-21,02220,1101.0,1118.0,1101.0,1118.0,23442000.0,26075318000.0,1.0,1101.0,1118.0,1101.0,1118.0,23442000.0
2025-04-22,02220,1118.0,1122.0,1111.0,1115.0,31692000.0,35368272000.0,1.0,1118.0,1122.0,1111.0,1115.0,31692000.0
2025-04-23,02220,1114.0,1117.0,1082.0,1084.0,22932500.0,25095799000.0,1.0,1114.0,1117.0,1082.0,1084.0,22932500.0
2025-04-24,02220,1084.0,1087.0,1068.0,1071.0,44069500.0,47389402000.0,1.0,1084.0,1087.0,1068.0,1071.0,44069500.0
2025-04-25,02220,1071.0,1074.0,1066.0,1069.0,23952200.0,25620870000.0,1.0,1071.0,1074.0,1066.0,1069.0,23952200.0
2025-04-28,02220,1068.0,1073.0,1026.0,1031.0,24618700.0,25685510000.0,1.0,1068.0,1073.0,1026.0,1031.0,24618700.0
2025-04-29,02220,1030.0,1032.0,1007.0,1009.0,18493000.0,18788888000.0,1.0,1030.0,1032.0,1007.0,1009.0,18493000.0
2025-04-30,02220,1009.0,1032.0,1007.0,1030.0,23552100.0,24093798000.0,1.0,1009.0,1032.0,1007.0,1030.0,23552100.0
2025-05-01,02220,1031.0,1032.0,1028.0,1029.0,25729000.0,26492294000.0,1.0,1031.0,1032.0,1028.0,1029.0,25729000.0
2025-05-02,02220,1030.0,1057.0,1028.0,1055.0,24406400.0,25545365000.0,1.0,1030.0,1057.0,1028.0,1055.0,24406400.0
2025-05-05,02220,1054.0,1060.0,1053.0,1059.0,31912600.0,33742256000.0,1.0,1054.0,1060.0,1053.0,1059.0,31912600.0
2025-05-06,02220,1060.0,1068.0,1060.0,1068.0,42908100.0,45711429000.0,1.0,1060.0,1068.0,1060.0,1068.0,42908100.0
2025-05-07,02220,1069.0,1069.0,1028.0,1028.0,38475400.0,40078542000.0,1.0,1069.0,1069.0,1028.0,1028.0,38475400.0
2025-05-08,02220,1028.0,1038.0,1026.0,1036.0,40402100.0,41748837000.0,1.0,1028.0,1038.0,1026.0,1036.0,40402100.0
2025-05-09,02220,1036.0,1041.0,1017.0,1022.0,24474500.0,25127153000.0,1.0,1036.0,1041.0,1017.0,1022.0,24474500.0
2025-05-12,02220,1024.0,1026.0,1003.0,1005.0,12351300.0,12491281000.0,1.0,1024.0,1026.0,1003.0,1005.0,12351300.0
2025-05-13,02220,1003.0,1031.0,1000.0,1028.0,16235000.0,16554288000.0,1.0,1003.0,1031.0,1000.0,1028.0,16235000.0
2025-05-14,02220,1028.0,1055.0,1026.0,1053.0,18543400.0,19371672000.0,1.0,1028.0,1055.0,1026.0,1053.0,18543400.0
2025-05-15,02220,1054.0,1062.0,1049.0,1057.0,25148700.0,26557027000.0,1.0,1054.0,1062.0,1049.0,1057.0,25148700.0
2025-05-16,02220,1058.0,1060.0,1057.0,1059.0,14661600.0,15521747000.0,1.0,1058.0,1060.0,1057.0,1059.0,14661600.0
2025-05-19,02220,1058.0,1079.0,1058.0,1079.0,29626900.0,31760037000.0,1.0,1058.0,1079.0,1058.0,1079.0,29626900.0
2025-05-20,02220,1080.0,1082.0,1062.0,1064.0,22352200.0,23901953000.0,1.0,1080.0,1082.0,1062.0,1064.0,22352200.0
2025-05-21,02220,1063.0,1111.0,1061.0,1109.0,30998300.0,33901807000.0,1.0,1063.0,1111.0,1061.0,1109.0,30998300.0
2025-05-22,02220,1108.0,1109.0,1087.0,1088.0,41763100.0,45716673000.0,1.0,1108.0,1109.0,1087.0,1088.0,41763100.0
2025-05-23,02220,1088.0,1089.0,1085.0,1086.0,16589800.0,18027583000.0,1.0,1088.0,1089.0,1085.0,1086.0,16589800.0
2025-05-26,02220,1085.0,1089.0,1060.0,1064.0,28336000.0,30347856000.0,1.0,1085.0,1089.0,1060.0,1064.0,28336000.0
2025-05-27,02220,1064.0,1066.0,1060.0,1062.0,14516700.0,15426413000.0,1.0,1064.0,1066.0,1060.0,1062.0,14516700.0
2025-05-28,02220,1061.0,1107.0,1060.0,1106.0,21601100.0,23566800000.0,1.0,1061.0,1107.0,1060.0,1106.0,21601100.0
2025-05-29,02220,1107.0,1120.0,1106.0,1119.0,26845300.0,29932510000.0,1.0,1107.0,1120.0,1106.0,1119.0,26845300.0
2025-05-30,02220,1118.0,1133.0,1117.0,1132.0,23590300.0,26594132000.0,1.0,1118.0,1133.0,1117.0,1132.0,23590300.0
2025-06-02,02220,1131.0,1171.0,1129.0,1169.0,15465400.0,17883158000.0,1.0,1131.0,1171.0,1129.0,1169.0,15465400.0
2025-06-03,02220,1169.0,1173.0,1139.0,1143.0,26464900.0,30478743000.0,1.0,1169.0,1173.0,1139.0,1143.0,26464900.0
2025-06-04,02220,1142.0,1146.0,1142.0,1146.0,24630400.0,28193598000.0,1.0,1142.0,1146.0,1142.0,1146.0,24630400.0
2025-06-05,02220,1144.0,1144.0,1130.0,1130.0,19335400.0,21939234000.0,1.0,1144.0,1144.0,1130.0,1130.0,19335400.0
2025-06-06,02220,1130.0,1133.0,1080.0,1083.0,25441600.0,27951838000.0,1.0,1130.0,1133.0,1080.0,1083.0,25441600.0
2025-06-09,02220,1082.0,1104.0,1081.0,1103.0,30883400.0,33848206000.0,1.0,1082.0,1104.0,1081.0,1103.0,30883400.0
2025-06-10,02220,1103.0,1151.0,1102.0,1150.0,45577100.0,51699624000.0,1.0,1103.0,1151.0,1102.0,1150.0,45577100.0
2025-06-11,02220,1152.0,1164.0,1149.0,1161.0,22971400.0,26600881000.0,1.0,1152.0,1164.0,1149.0,1161.0,22971400.0
2025-06-12,02220,1161.0,1162.0,1132.0,1133.0,26793600.0,30607222000.0,1.0,1161.0,1162.0,1132.0,1133.0,26793600.0
2025-06-13,02220,1129.0,1165.0,1129.0,1165.0,11822300.0,13631112000.0,1.0,1129.0,1165.0,1129.0,1165.0,11822300.0
2025-06-16,02220,1165.0,1166.0,1144.0,1145.0,23791800.0,27400223000.0,1.0,1165.0,1166.0,1144.0,1145.0,23791800.0
2025-06-17,02220,1143.0,1165.0,1141.0,1163.0,24288500.0,28085602000.0,1.0,1143.0,1165.0,1141.0,1163.0,24288500.0
2025-06-18,02220,1160.0,1182.0,1156.0,1178.0,35419800.0,41512006000.0,1.0,1160.0,1182.0,1156.0,1178.0,35419800.0
2025-06-19,02220,1178.0,1179.0,1176.0,1177.0,23962100.0,28211379000.0,1.0,1178.0,1179.0,1176.0,1177.0,23962100.0
2025-06-20,02220,1177.0,1202.0,1176.0,1201.0,33012800.0,39384270000.0,1.0,1177.0,1202.0,1176.0,1201.0,33012800.0
2025-06-23,02220,1202.0,1206.0,1197.0,1201.0,15926200.0,19132675000.0,1.0,1202.0,1206.0,1197.0,1201.0,15926200.0
2025-06-24,02220,1202.0,1216.0,1199.0,1213.0,33807200.0,40884174000.0,1.0,1202.0,1216.0,1199.0,1213.0,33807200.0
2025-06-25,02220,1213.0,1266.0,1212.0,1265.0,45713400.0,57035085000.0,1.0,1213.0,1266.0,1212.0,1265.0,45713400.0
2025-06-26,02220,1267.0,1267.0,1240.0,1240.0,24109800.0,30113140000.0,1.0,1267.0,1267.0,1240.0,1240.0,24109800.0
2025-06-27,02220,1240.0,1240.0,1231.0,1231.0,20201400.0,24928528000.0,1.0,1240.0,1240.0,1231.0,1231.0,20201400.0
2025-06-30,02220,1228.0,1231.0,1213.0,1216.0,37987200.0,46344384000.0,1.0,1228.0,1231.0,1213.0,1216.0,37987200.0
2025-07-01,02220,1213.0,1218.0,1209.0,1214.0,24666600.0,29937030000.0,1.0,1213.0,1218.0,1209.0,1214.0,24666600.0
2025-07-02,02220,1214.0,1216.0,1202.0,1204.0,41556400.0,50172427000.0,1.0,1214.0,1216.0,1202.0,1204.0,41556400.0
2025-07-03,02220,1203.0,1242.0,1199.0,1238.0,38944000.0,47758325000.0,1.0,1203.0,1242.0,1199.0,1238.0,38944000.0
2025-07-04,02220,1238.0,1241.0,1212.0,1215.0,22218000.0,27165208000.0,1.0,1238.0,1241.0,1212.0,1215.0,22218000.0
2025-07-07,02220,1214.0,1235.0,1212.0,1233.0,31801400.0,39009717000.0,1.0,1214.0,1235.0,1212.0,1233.0,31801400.0
2025-07-08,02220,1231.0,1253.0,1228.0,1250.0,18935100.0,23548953000.0,1.0,1231.0,1253.0,1228.0,1250.0,18935100.0
2025-07-09,02220,1249.0,1266.0,1247.0,1264.0,9941800.0,12516726000.0,1.0,1249.0,1266.0,1247.0,1264.0,9941800.0
2025-07-10,02220,1265.0,1272.0,1237.0,1244.0,18514500.0,23161640000.0,1.0,1265.0,1272.0,1237.0,1244.0,18514500.0
2025-07-11,02220,1244.0,1263.0,1244.0,1263.0,18298100.0,22994612000.0,1.0,1244.0,1263.0,1244.0,1263.0,18298100.0
2025-07-14,02220,1262.0,1264.0,1258.0,1260.0,15575600.0,19635640000.0,1.0,1262.0,1264.0,1258.0,1260.0,15575600.0
2025-07-15,02220,1261.0,1291.0,1260.0,1290.0,11517200.0,14745855000.0,1.0,1261.0,1291.0,1260.0,1290.0,11517200.0
2025-07-16,02220,1290.0,1313.0,1282.0,1305.0,24779500.0,32213350000.0,1.0,1290.0,1313.0,1282.0,1305.0,24779500.0
2025-07-17,02220,1302.0,1329.0,1298.0,1325.0,32393600.0,42673169000.0,1.0,1302.0,1329.0,1298.0,1325.0,32393600.0
2025-07-18,02220,1325.0,1325.0,1315.0,1315.0,37447900.0,49368815000.0,1.0,1325.0,1325.0,1315.0,1315.0,37447900.0
2025-07-21,02220,1316.0,1322.0,1314.0,1320.0,23655400.0,31193587000.0,1.0,1316.0,1322.0,1314.0,1320.0,23655400.0
2025-07-22,02220,1320.0,1351.0,1318.0,1349.0,16093400.0,21554427000.0,1.0,1320.0,1351.0,1318.0,1349.0,16093400.0
2025-07-23,02220,1349.0,1354.0,1344.0,1349.0,33015600.0,44538044000.0,1.0,1349.0,1354.0,1344.0,1349.0,33015600.0
2025-07-24,02220,1350.0,1352.0,1320.0,1322.0,23265400.0,30974003000.0,1.0,1350.0,1352.0,1320.0,1322.0,23265400.0
2025-07-25,02220,1323.0,1411.0,1320.0,1407.0,19806900.0,27320317000.0,1.0,1323.0,1411.0,1320.0,1407.0,19806900.0
2025-07-28,02220,1405.0,1407.0,1380.0,1382.0,25688200.0,35698035000.0,1.0,1405.0,1407.0,1380.0,1382.0,25688200.0
2025-07-29,02220,1382.0,1386.0,1376.0,1380.0,27740500.0,38300384000.0,1.0,1382.0,1386.0,1376.0,1380.0,27740500.0
2025-07-30,02220,1379.0,1383.0,1347.0,1351.0,18619400.0,25328590000.0,1.0,1379.0,1383.0,1347.0,1351.0,18619400.0
2025-07-31,02220,1350.0,1351.0,1302.0,1303.0,24326100.0,32078017000.0,1.0,1350.0,1351.0,1302.0,1303.0,24326100.0
2025-08-01,02220,1303.0,1308.0,1278.0,1283.0,16944400.0,21852628000.0,1.0,1303.0,1308.0,1278.0,1283.0,16944400.0
2025-08-04,02220,1282.0,1299.0,1281.0,1298.0,20624700.0,26660862000.0,1.0,1282.0,1299.0,1281.0,1298.0,20624700.0
2025-08-05,02220,1298.0,1337.0,1297.0,1336.0,15307100.0,20256396000.0,1.0,1298.0,1337.0,1297.0,1336.0,15307100.0
2025-08-06,02220,1336.0,1389.0,1334.0,1387.0,29157900.0,39946323000.0,1.0,1336.0,1389.0,1334.0,1387.0,29157900.0
2025-08-07,02220,1385.0,1404.0,1383.0,1402.0,33983200.0,47451875000.0,1.0,1385.0,1404.0,1383.0,1402.0,33983200.0
2025-08-08,02220,1400.0,1450.0,1399.0,1449.0,27082300.0,38799908000.0,1.0,1400.0,1450.0,1399.0,1449.0,27082300.0
2025-08-11,02220,1447.0,1449.0,1409.0,1411.0,34643900.0,49298270000.0,1.0,1447.0,1449.0,1409.0,1411.0,34643900.0
2025-08-12,02220,1407.0,1408.0,1389.0,1390.0,15063300.0,21023346000.0,1.0,1407.0,1408.0,1389.0,1390.0,15063300.0
2025-08-13,02220,1391.0,1444.0,1387.0,1440.0,36609900.0,52120294000.0,1.0,1391.0,1444.0,1387.0,1440.0,36609900.0
2025-08-14,02220,1439.0,1465.0,1439.0,1465.0,20724800.0,30182217000.0,1.0,1439.0,1465.0,1439.0,1465.0,20724800.0
2025-08-15,02220,1465.0,1466.0,1454.0,1455.0,30820500.0,44946562000.0,1.0,1465.0,1466.0,1454.0,1455.0,30820500.0
2025-08-18,02220,1454.0,1454.0,1442.0,1442.0,24764300.0,35809178000.0,1.0,1454.0,1454.0,1442.0,1442.0,24764300.0
2025-08-19,02220,1443.0,1463.0,1437.0,1457.0,27310300.0,39663659000.0,1.0,1443.0,1463.0,1437.0,1457.0,27310300.0
2025-08-20,02220,1456.0,1481.0,1453.0,1478.0,29528200.0,43426139000.0,1.0,1456.0,1481.0,1453.0,1478.0,29528200.0
2025-08-21,02220,1478.0,1522.0,1478.0,1522.0,31198100.0,47025936000.0,1.0,1478.0,1522.0,1478.0,1522.0,31198100.0
2025-08-22,02220,1523.0,1524.0,1522.0,1523.0,37958800.0,57811252000.0,1.0,1523.0,1524.0,1522.0,1523.0,37958800.0
2025-08-25,02220,1527.0,1542.0,1523.0,1538.0,15085700.0,23146492000.0,1.0,1527.0,1542.0,1523.0,1538.0,15085700.0
2025-08-26,02220,1534.0,1541.0,1532.0,1539.0,22933400.0,35256280000.0,1.0,1534.0,1541.0,1532.0,1539.0,22933400.0
2025-08-27,02220,1537.0,1574.0,1529.0,1566.0,14942400.0,23255355000.0,1.0,1537.0,1574.0,1529.0,1566.0,14942400.0
2025-08-28,02220,1566.0,1596.0,1563.0,1593.0,20887000.0,33085008000.0,1.0,1566.0,1596.0,1563.0,1593.0,20887000.0
2025-08-29,02220,1592.0,1596.0,1573.0,1577.0,26041000.0,41196862000.0,1.0,1592.0,1596.0,1573.0,1577.0,26041000.0
2025-09-01,02220,1578.0,1610.0,1575.0,1607.0,28433900.0,45418416000.0,1.0,1578.0,1610.0,1575.0,1607.0,28433900.0
2025-09-02,02220,1605.0,1605.0,1549.0,1549.0,44962400.0,70486056000.0,1.0,1605.0,1605.0,1549.0,1549.0,44962400.0
2025-09-03,02220,1548.0,1562.0,1540.0,1554.0,26225300.0,40701666000.0,1.0,1548.0,1562.0,1540.0,1554.0,26225300.0
2025-09-04,02220,1556.0,1558.0,1538.0,1540.0,25301000.0,39098479000.0,1.0,1556.0,1558.0,1538.0,1540.0,25301000.0
2025-09-05,02220,1541.0,1549.0,1488.0,1496.0,21975400.0,33204829000.0,1.0,1541.0,1549.0,1488.0,1496.0,21975400.0
2025-09-08,02220,1495.0,1500.0,1464.0,1468.0,17555900.0,25935916000.0,1.0,1495.0,1500.0,1464.0,1468.0,17555900.0
2025-09-09,02220,1469.0,1471.0,1437.0,1439.0,17719000.0,25674831000.0,1.0,1469.0,1471.0,1437.0,1439.0,17719000.0
2025-09-10,02220,1439.0,1440.0,1429.0,1430.0,32458200.0,46512601000.0,1.0,1439.0,1440.0,1429.0,1430.0,32458200.0
2025-09-11,02220,1431.0,1436.0,1431.0,1436.0,32221600.0,46216515000.0,1.0,1431.0,1436.0,1431.0,1436.0,32221600.0
2025-09-12,02220,1435.0,1436.0,1417.0,1418.0,31276200.0,44526883000.0,1.0,1435.0,1436.0,1417.0,1418.0,31276200.0
2025-09-15,02220,1417.0,1432.0,1414.0,1429.0,34081000.0,48565425000.0,1.0,1417.0,1432.0,1414.0,1429.0,34081000.0
